+410.5000E-06,+229.7826982E-03,+94.3908577E-03
+411.0000E-06,+218.7856712E-03,+79.2436045E-03
+411.5000E-06,+197.0801468E-03,+70.1772584E-03
+412.0000E-06,+184.8639766E-03,+56.0991368E-03
+412.5000E-06,+167.0624850E-03,+43.0920689E-03
+413.0000E-06,+145.5987248E-03,+45.6746411E-03
+413.5000E-06,+120.2866353E-03,+44.5492413E-03
+414.0000E-06,+109.3111193E-03,+28.7129149E-03
+414.5000E-06,+98.7523945E-03,+19.6412140E-03
+415.0000E-06,+76.5401648E-03,+9.9982180E-03
+415.5000E-06,+63.5344687E-03,-6.5730975E-03
+416.0000E-06,+51.3941218E-03,-15.0949224E-03
+416.5000E-06,+22.7041159E-03,-6.7604094E-03
+417.0000E-06,+3.9023473E-03,-16.3888508E-03
+417.5000E-06,-14.1042813E-03,-28.5146643E-03
+418.0000E-06,-19.2850287E-03,-44.2327973E-03
+418.5000E-06,-34.1089026E-03,-57.0659946E-03
+419.0000E-06,-54.0192875E-03,-63.8275365E-03
+419.5000E-06,-62.2419704E-03,-87.2076515E-03
+420.0000E-06,-95.2403268E-03,-72.0377769E-03
+420.5000E-06,-120.6896130E-03,-74.6590514E-03
+421.0000E-06,-139.7243855E-03,-86.8881736E-03
+421.5000E-06,-145.0345432E-03,-103.9198527E-03
+422.0000E-06,-163.9637833E-03,-111.0922928E-03
+422.5000E-06,-180.8129980E-03,-124.2846886E-03
+423.0000E-06,-208.3230523E-03,-127.8684642E-03
+423.5000E-06,-223.3143942E-03,-141.9350561E-03
+424.0000E-06,-244.9122532E-03,-138.8455773E-03
+424.5000E-06,-261.6658280E-03,-151.3664296E-03
+425.0000E-06,-283.9470217E-03,-158.1433258E-03
+425.5000E-06,-289.3208654E-03,-171.4825335E-03
+426.0000E-06,-317.8726601E-03,-171.6096553E-03
+426.5000E-06,-337.3858685E-03,-181.8576052E-03
+427.0000E-06,-356.0219524E-03,-193.0613514E-03
+427.5000E-06,-369.7190184E-03,-204.0825081E-03
+428.0000E-06,-385.3379763E-03,-212.6072780E-03
+428.5000E-06,-399.8500426E-03,-225.5782245E-03
+429.0000E-06,-431.1979653E-03,-216.3705639E-03
+429.5000E-06,-453.4736128E-03,-216.8318606E-03
+430.0000E-06,-468.0087791E-03,-235.7658917E-03
+430.5000E-06,-472.0199769E-03,-258.5807839E-03
+431.0000E-06,-487.0003228E-03,-272.0310513E-03
+431.5000E-06,-508.5651079E-03,-274.3087439E-03
+432.0000E-06,-526.4275930E-03,-286.9193340E-03
+432.5000E-06,-548.3549173E-03,-284.1600585E-03
+433.0000E-06,-573.5215458E-03,-279.7301120E-03
+433.5000E-06,-585.9703806E-03,-295.2919893E-03
+434.0000E-06,-598.1849860E-03,-316.8978940E-03
+434.5000E-06,-610.0872411E-03,-329.2693242E-03
+435.0000E-06,-635.9845697E-03,-334.6781737E-03
+435.5000E-06,-648.7775850E-03,-340.7521356E-03
+436.0000E-06,-669.0855760E-03,-354.5945443E-03
+436.5000E-06,-695.9479625E-03,-346.2709572E-03
+437.0000E-06,-712.5917221E-03,-353.3766276E-03
+437.5000E-06,-722.4299920E-03,-378.5853978E-03
+438.0000E-06,-736.0217292E-03,-391.4759758E-03
+438.5000E-06,-754.8608380E-03,-400.0141801E-03
+439.0000E-06,-769.0746917E-03,-407.5721109E-03
+439.5000E-06,-801.1308492E-03,-404.1666616E-03
+440.0000E-06,-822.3071472E-03,-406.4522273E-03
+440.5000E-06,-827.4311960E-03,-429.9613855E-03
+441.0000E-06,-845.8496484E-03,-443.3528467E-03
+441.5000E-06,-872.4796762E-03,-444.6335186E-03
+442.0000E-06,-880.9233569E-03,-457.3434330E-03
+442.5000E-06,-902.3538669E-03,-465.3172211E-03
+443.0000E-06,-930.6394495E-03,-463.5278275E-03
+443.5000E-06,-940.4359485E-03,-482.1873378E-03
+444.0000E-06,-950.2551405E-03,-493.2022548E-03
+444.5000E-06,-977.7113108E-03,-490.7203863E-03
+445.0000E-06,-998.1964107E-03,-501.9215953E-03
+445.5000E-06,-1.0121540941E+00,-509.8349973E-03
+446.0000E-06,-1.0375921687E+00,-516.0827884E-03
+446.5000E-06,-1.0704558657E+00,-511.9851098E-03
+447.0000E-06,-1.0790551638E+00,-528.1999034E-03
+447.5000E-06,-1.0895757689E+00,-545.4138154E-03
+448.0000E-06,-1.1082357489E+00,-553.0257697E-03
+448.5000E-06,-1.1273951964E+00,-558.2665964E-03
+449.0000E-06,-1.1364614279E+00,-573.4013355E-03
+449.5000E-06,-1.1616954509E+00,-573.3856677E-03
+450.0000E-06,-1.1696859953E+00,-594.2611202E-03
+450.5000E-06,-1.1964799831E+00,-597.2614529E-03
+451.0000E-06,-1.2104749073E+00,-610.7268378E-03
+451.5000E-06,-1.2281624304E+00,-611.4584862E-03
+452.0000E-06,-1.2461705801E+00,-623.3540878E-03
+452.5000E-06,-1.2716749805E+00,-616.8489008E-03
+453.0000E-06,-1.2851751210E+00,-633.4988195E-03
+453.5000E-06,-1.2958242364E+00,-655.6503753E-03
+454.0000E-06,-1.3073080979E+00,-667.6813638E-03
+454.5000E-06,-1.3339917021E+00,-668.7607791E-03
+455.0000E-06,-1.3466342408E+00,-679.9296197E-03
+455.5000E-06,-1.3752788351E+00,-673.4101872E-03
+456.0000E-06,-1.3895300954E+00,-691.0188041E-03
+456.5000E-06,-1.3971189617E+00,-712.1048743E-03
+457.0000E-06,-1.4048437313E+00,-726.3853252E-03
+457.5000E-06,-1.4316918895E+00,-728.0695859E-03
+458.0000E-06,-1.4505369230E+00,-729.9588434E-03
+458.5000E-06,-1.4687189253E+00,-741.8156356E-03
+459.0000E-06,-1.4940617083E+00,-744.3400401E-03
+459.5000E-06,-1.5235064068E+00,-735.8926380E-03
+460.0000E-06,-1.5292130596E+00,-762.7057354E-03
+460.5000E-06,-1.5356086597E+00,-779.8928441E-03
+461.0000E-06,-1.5579560179E+00,-781.9669932E-03
+461.5000E-06,-1.5794129505E+00,-781.2135661E-03
+462.0000E-06,-1.5962871089E+00,-798.0870220E-03
+462.5000E-06,-1.6177658255E+00,-801.6157633E-03
+463.0000E-06,-1.6338547244E+00,-809.6704007E-03
+463.5000E-06,-1.6604421385E+00,-809.3913249E-03
+464.0000E-06,-1.6696140124E+00,-827.8204115E-03
+464.5000E-06,-1.6863402480E+00,-837.4696299E-03
+465.0000E-06,-1.7084907787E+00,-838.6382817E-03
+465.5000E-06,-1.7221503507E+00,-846.0341301E-03
+466.0000E-06,-1.7448795672E+00,-850.8062287E-03
+466.5000E-06,-1.7575573175E+00,-869.1180354E-03
+467.0000E-06,-1.7740962714E+00,-875.1903911E-03
+467.5000E-06,-1.7909145182E+00,-881.7209899E-03
+468.0000E-06,-1.8061674621E+00,-892.9156878E-03
+468.5000E-06,-1.8289319852E+00,-896.5906138E-03
+469.0000E-06,-1.8274030712E+00,-925.4727466E-03
+469.5000E-06,-1.8494115223E+00,-926.7074114E-03
+470.0000E-06,-1.8599322164E+00,-945.3903262E-03
+470.5000E-06,-1.8861327007E+00,-941.6916196E-03
+471.0000E-06,-1.9042719054E+00,-944.1223056E-03
+471.5000E-06,-1.9237437952E+00,-954.9155291E-03
+472.0000E-06,-1.9396545014E+00,-955.9207824E-03
+472.5000E-06,-1.9596445945E+00,-971.0902055E-03
+473.0000E-06,-1.9737341334E+00,-985.1094411E-03
+473.5000E-06,-1.9819429259E+00,-1.0012827766E+00
+474.0000E-06,-2.0066467455E+00,-998.5454977E-03
+474.5000E-06,-2.0251896604E+00,-999.9054699E-03
+475.0000E-06,-2.0449207476E+00,-1.0110709691E+00
+475.5000E-06,-2.0642134511E+00,-1.0167185677E+00
+476.0000E-06,-2.0766581930E+00,-1.0295414625E+00
+476.5000E-06,-2.0921934358E+00,-1.0455785073E+00
+477.0000E-06,-2.1070603378E+00,-1.0505012544E+00
+477.5000E-06,-2.1193781900E+00,-1.0608832759E+00
+478.0000E-06,-2.1482335505E+00,-1.0559775339E+00
+478.5000E-06,-2.1685528224E+00,-1.0530450315E+00
+479.0000E-06,-2.1841059838E+00,-1.0663041850E+00
+479.5000E-06,-2.1922149817E+00,-1.0898587134E+00
+480.0000E-06,-2.2093508235E+00,-1.0946420476E+00
+480.5000E-06,-2.2304810706E+00,-1.1047955411E+00
+481.0000E-06,-2.2531545323E+00,-1.1070727211E+00
+481.5000E-06,-2.2693430163E+00,-1.1152586495E+00
+482.0000E-06,-2.2907090005E+00,-1.1128943329E+00
+482.5000E-06,-2.3000773415E+00,-1.1295594091E+00
+483.0000E-06,-2.3101155278E+00,-1.1436154649E+00
+483.5000E-06,-2.3396183571E+00,-1.1356886345E+00
+484.0000E-06,-2.3671039802E+00,-1.1370283363E+00
+484.5000E-06,-2.3638597916E+00,-1.1643972329E+00
+485.0000E-06,-2.3885370575E+00,-1.1610100541E+00
+485.5000E-06,-2.4075772481E+00,-1.1703188141E+00
+486.0000E-06,-2.4242809445E+00,-1.1743994116E+00
+486.5000E-06,-2.4217308032E+00,-1.2024549624E+00
+487.0000E-06,-2.4414745657E+00,-1.2033064520E+00
+487.5000E-06,-2.4632440717E+00,-1.2030014698E+00
+488.0000E-06,-2.4840447374E+00,-1.2130059815E+00
+488.5000E-06,-2.4886961709E+00,-1.2327919740E+00
+489.0000E-06,-2.5084505375E+00,-1.2347900397E+00
+489.5000E-06,-2.5264619345E+00,-1.2404449311E+00
+490.0000E-06,-2.5453633891E+00,-1.2433450953E+00
+490.5000E-06,-2.5555109369E+00,-1.2577131319E+00
+491.0000E-06,-2.5787630920E+00,-1.2609879658E+00
+491.5000E-06,-2.5893317575E+00,-1.2726718951E+00
+492.0000E-06,-2.6090357979E+00,-1.2826897817E+00
+492.5000E-06,-2.6170513915E+00,-1.3002795785E+00
+493.0000E-06,-2.6316389871E+00,-1.3106968478E+00
+493.5000E-06,-2.6551022671E+00,-1.3022967854E+00
+494.0000E-06,-2.6773631708E+00,-1.3032469239E+00
+494.5000E-06,-2.6957614056E+00,-1.3139377409E+00
+495.0000E-06,-2.7072616329E+00,-1.3272019748E+00
+495.5000E-06,-2.7155423048E+00,-1.3447097275E+00
+496.0000E-06,-2.7256507063E+00,-1.3553938856E+00
+496.5000E-06,-2.7501505950E+00,-1.3548121222E+00
+497.0000E-06,-2.7714609404E+00,-1.3488318410E+00
+497.5000E-06,-2.7915697116E+00,-1.3545177388E+00
+498.0000E-06,-2.8100668681E+00,-1.3641270767E+00
+498.5000E-06,-2.8224042792E+00,-1.3734530875E+00
+499.0000E-06,-2.8308837851E+00,-1.3922529965E+00
+499.5000E-06,-2.8427455130E+00,-1.4064761578E+00
