tempo;sinal_1;sinal_2
+613.0000E-06,+321.6080368E-03,+3.1400754005E+00
+613.5000E-06,+361.8090414E-03,+2.8385678604E+00
+614.0000E-06,+341.7085390E-03,+2.7380653471E+00
+614.5000E-06,+321.6080368E-03,+2.5370603204E+00
+615.0000E-06,+361.8090414E-03,+2.2355527804E+00
+615.5000E-06,+361.8090414E-03,+2.3360552937E+00
+616.0000E-06,+361.8090414E-03,+1.8335427269E+00
+616.5000E-06,+361.8090414E-03,+1.7330402136E+00
+617.0000E-06,+361.8090414E-03,+1.5320351869E+00
+617.5000E-06,+361.8090414E-03,+1.3310301602E+00
+618.0000E-06,+402.0100459E-03,+1.1300251335E+00
+618.5000E-06,+381.9095437E-03,+929.0201068E-03
+619.0000E-06,+402.0100459E-03,+828.5175934E-03
+619.5000E-06,+402.0100459E-03,+728.0150801E-03
+620.0000E-06,+402.0100459E-03,+627.5125668E-03
+620.5000E-06,+422.1105482E-03,+527.0100534E-03
+621.0000E-06,+442.2110505E-03,+527.0100534E-03
+621.5000E-06,+422.1105482E-03,+627.5125668E-03
+622.0000E-06,+422.1105482E-03,+527.0100534E-03
+622.5000E-06,+402.0100459E-03,+627.5125668E-03
+623.0000E-06,+422.1105482E-03,+728.0150801E-03
+623.5000E-06,+422.1105482E-03,+728.0150801E-03
+624.0000E-06,+442.2110505E-03,+828.5175935E-03
+624.5000E-06,+442.2110505E-03,+929.0201068E-03
+625.0000E-06,+442.2110505E-03,+1.1300251335E+00
+625.5000E-06,+462.3115528E-03,+1.2305276469E+00
+626.0000E-06,+442.2110505E-03,+1.4315326736E+00
+626.5000E-06,+482.4120551E-03,+1.8335427269E+00
+627.0000E-06,+462.3115528E-03,+1.8335427269E+00
+627.5000E-06,+482.4120551E-03,+1.9340452403E+00
+628.0000E-06,+482.4120551E-03,+2.1350502670E+00
+628.5000E-06,+462.3115528E-03,+2.3360552937E+00
+629.0000E-06,+482.4120551E-03,+2.4365578070E+00
+629.5000E-06,+482.4120551E-03,+2.5370603204E+00
+630.0000E-06,+522.6130597E-03,+2.7380653471E+00
+630.5000E-06,+522.6130597E-03,+2.9390703738E+00
+631.0000E-06,+462.3115528E-03,+2.9390703738E+00
+631.5000E-06,+482.4120551E-03,+3.0395728871E+00
+632.0000E-06,+522.6130597E-03,+3.0395728871E+00
+632.5000E-06,+522.6130597E-03,+3.0395728871E+00
+633.0000E-06,+502.5125574E-03,+3.0395728871E+00
+633.5000E-06,+522.6130597E-03,+3.1400754005E+00
+634.0000E-06,+522.6130597E-03,+2.9390703738E+00
+634.5000E-06,+542.7135620E-03,+2.8385678604E+00
+635.0000E-06,+522.6130597E-03,+2.7380653471E+00
+635.5000E-06,+542.7135620E-03,+2.7380653471E+00
+636.0000E-06,+522.6130597E-03,+2.5370603204E+00
+636.5000E-06,+542.7135620E-03,+2.3360552937E+00
+637.0000E-06,+562.8140643E-03,+2.3360552937E+00
+637.5000E-06,+522.6130597E-03,+1.9340452403E+00
+638.0000E-06,+562.8140643E-03,+1.9340452403E+00
+638.5000E-06,+542.7135620E-03,+1.7330402136E+00
+639.0000E-06,+562.8140643E-03,+1.5320351869E+00
+639.5000E-06,+582.9145666E-03,+1.3310301602E+00
+640.0000E-06,+582.9145666E-03,+1.2305276468E+00
+640.5000E-06,+582.9145666E-03,+929.0201068E-03
+641.0000E-06,+582.9145666E-03,+1.0295226201E+00
+641.5000E-06,+643.2160735E-03,+828.5175934E-03
+642.0000E-06,+603.0150689E-03,+728.0150801E-03
+642.5000E-06,+603.0150689E-03,+728.0150801E-03
+643.0000E-06,+603.0150689E-03,+627.5125667E-03
+643.5000E-06,+623.1155712E-03,+527.0100534E-03
+644.0000E-06,+603.0150689E-03,+527.0100534E-03
+644.5000E-06,+603.0150689E-03,+527.0100534E-03
+645.0000E-06,+603.0150689E-03,+728.0150801E-03
+645.5000E-06,+643.2160735E-03,+627.5125667E-03
+646.0000E-06,+603.0150689E-03,+728.0150801E-03
+646.5000E-06,+623.1155712E-03,+828.5175934E-03
+647.0000E-06,+643.2160735E-03,+828.5175934E-03
+647.5000E-06,+643.2160735E-03,+929.0201068E-03
+648.0000E-06,+643.2160735E-03,+1.0295226201E+00
+648.5000E-06,+643.2160735E-03,+1.2305276468E+00
+649.0000E-06,+643.2160735E-03,+1.2305276468E+00
+649.5000E-06,+643.2160735E-03,+1.4315326735E+00
+650.0000E-06,+663.3165758E-03,+1.6325377002E+00
+650.5000E-06,+683.4170781E-03,+1.7330402136E+00
+651.0000E-06,+683.4170781E-03,+1.9340452403E+00
+651.5000E-06,+703.5175804E-03,+2.1350502670E+00
+652.0000E-06,+683.4170781E-03,+2.1350502670E+00
+652.5000E-06,+683.4170781E-03,+2.2355527803E+00
+653.0000E-06,+683.4170781E-03,+2.4365578070E+00
+653.5000E-06,+683.4170781E-03,+2.4365578070E+00
+654.0000E-06,+703.5175804E-03,+2.4365578070E+00
+654.5000E-06,+703.5175804E-03,+2.5370603204E+00
+655.0000E-06,+703.5175804E-03,+2.6375628337E+00
+655.5000E-06,+723.6180827E-03,+2.5370603204E+00
+656.0000E-06,+723.6180827E-03,+2.5370603204E+00
+656.5000E-06,+723.6180827E-03,+2.6375628337E+00
+657.0000E-06,+723.6180827E-03,+2.4365578070E+00
+657.5000E-06,+723.6180827E-03,+2.3360552937E+00
+658.0000E-06,+703.5175804E-03,+2.4365578070E+00
+658.5000E-06,+723.6180827E-03,+2.2355527803E+00
+659.0000E-06,+743.7185850E-03,+2.1350502670E+00
+659.5000E-06,+723.6180827E-03,+1.9340452403E+00
+660.0000E-06,+723.6180827E-03,+1.8335427269E+00
+660.5000E-06,+723.6180827E-03,+1.6325377002E+00
+661.0000E-06,+743.7185850E-03,+1.6325377002E+00
+661.5000E-06,+723.6180827E-03,+1.4315326736E+00
+662.0000E-06,+723.6180827E-03,+1.4315326735E+00
+662.5000E-06,+763.8190873E-03,+1.1300251335E+00
+663.0000E-06,+763.8190873E-03,+1.0295226202E+00
+663.5000E-06,+763.8190873E-03,+828.5175934E-03
+664.0000E-06,+763.8190873E-03,+828.5175934E-03
+664.5000E-06,+783.9195896E-03,+728.0150801E-03
+665.0000E-06,+783.9195896E-03,+627.5125667E-03
+665.5000E-06,+763.8190873E-03,+728.0150801E-03
+666.0000E-06,+804.0200919E-03,+527.0100534E-03
+666.5000E-06,+783.9195896E-03,+627.5125668E-03
+667.0000E-06,+783.9195896E-03,+527.0100534E-03
+667.5000E-06,+804.0200919E-03,+527.0100534E-03
+668.0000E-06,+763.8190873E-03,+527.0100534E-03
+668.5000E-06,+804.0200919E-03,+627.5125667E-03
+669.0000E-06,+804.0200919E-03,+527.0100534E-03
+669.5000E-06,+804.0200919E-03,+728.0150801E-03
+670.0000E-06,+804.0200919E-03,+828.5175935E-03
+670.5000E-06,+824.1205942E-03,+929.0201068E-03
+671.0000E-06,+804.0200919E-03,+1.0295226201E+00
+671.5000E-06,+804.0200919E-03,+1.1300251335E+00
+672.0000E-06,+804.0200919E-03,+1.2305276469E+00
+672.5000E-06,+804.0200919E-03,+1.3310301602E+00
+673.0000E-06,+844.2210965E-03,+1.5320351869E+00
+673.5000E-06,+844.2210965E-03,+1.5320351869E+00
+674.0000E-06,+844.2210965E-03,+1.6325377002E+00
+674.5000E-06,+844.2210965E-03,+1.9340452403E+00
+675.0000E-06,+844.2210965E-03,+2.0345477536E+00
+675.5000E-06,+884.4221011E-03,+1.9340452403E+00
+676.0000E-06,+864.3215988E-03,+2.0345477536E+00
+676.5000E-06,+884.4221011E-03,+2.1350502670E+00
+677.0000E-06,+864.3215988E-03,+2.1350502670E+00
+677.5000E-06,+864.3215988E-03,+2.2355527804E+00
+678.0000E-06,+884.4221011E-03,+2.2355527803E+00
+678.5000E-06,+864.3215988E-03,+2.1350502670E+00
+679.0000E-06,+904.5226034E-03,+2.0345477537E+00
+679.5000E-06,+884.4221011E-03,+2.1350502670E+00
+680.0000E-06,+864.3215988E-03,+2.1350502670E+00
+680.5000E-06,+864.3215988E-03,+1.9340452403E+00
+681.0000E-06,+864.3215988E-03,+1.8335427269E+00
+681.5000E-06,,
